Datum,Eröffn.,Hoch,Tief,+/- %
07.08.2019,106,32,106,38,105,50,-0,37%
06.08.2019,105,94,107,08,105,53,0,50%
05.08.2019,106,59,106,69,105,78,-0,59%
04.08.2019,106,58,106,68,106,53,-0,01%
02.08.2019,107,34,107,58,106,50,-0,70%
01.08.2019,108,80,109,33,107,27,-1,30%
31.07.2019,108,61,109,00,108,50,0,13%
30.07.2019,108,78,108,95,108,45,-0,16%
29.07.2019,108,69,108,91,108,42,0,13%
28.07.2019,108,68,108,71,108,60,-0,03%
26.07.2019,108,64,108,83,108,56,0,03%
25.07.2019,108,19,108,77,108,03,0,42%
24.07.2019,108,22,108,28,107,94,-0,03%
23.07.2019,107,84,108,30,107,83,0,32%
22.07.2019,107,80,108,08,107,70,0,05%
21.07.2019,107,69,107,83,107,69,0,10%
19.07.2019,107,30,107,97,107,22,0,39%
18.07.2019,107,94,108,02,107,20,-0,59%
17.07.2019,108,25,108,33,107,94,-0,28%
16.07.2019,107,92,108,39,107,83,0,30%
15.07.2019,107,88,108,11,107,80,0,08%
14.07.2019,107,88,107,97,107,79,-0,07%
12.07.2019,108,48,108,61,107,80,-0,54%
11.07.2019,108,47,108,53,107,86,0,03%
10.07.2019,108,84,108,98,108,33,-0,36%
09.07.2019,108,72,108,97,108,67,0,13%
08.07.2019,108,44,108,81,108,28,0,21%
07.07.2019,108,46,108,58,108,36,0,02%
05.07.2019,107,81,108,64,107,78,0,61%
04.07.2019,107,80,107,86,107,71,-0,02%
03.07.2019,107,89,107,93,107,53,-0,06%
02.07.2019,108,44,108,48,107,77,-0,51%
01.07.2019,108,11,108,55,108,11,0,05%
30.06.2019,107,92,108,50,107,92,0,46%
28.06.2019,107,80,107,94,107,56,0,08%
27.06.2019,107,80,108,17,107,64,0,02%
26.06.2019,107,19,107,86,107,09,0,55%
25.06.2019,107,31,107,42,106,78,-0,10%
24.06.2019,107,41,107,55,107,25,0,00%
23.06.2019,107,39,107,39,107,29,0,00%
21.06.2019,107,31,107,75,107,06,0,00%
20.06.2019,108,09,108,14,107,22,-0,74%
19.06.2019,108,45,108,62,107,91,-0,31%
18.06.2019,108,55,108,69,108,06,-0,10%
17.06.2019,108,44,108,72,108,41,-0,01%
16.06.2019,108,57,108,59,108,42,0,01%
14.06.2019,108,38,108,59,108,16,0,16%
13.06.2019,108,52,108,55,108,17,-0,10%
12.06.2019,108,52,108,58,108,22,-0,02%
11.06.2019,108,45,108,81,108,36,0,07%
10.06.2019,108,56,108,72,108,33,-0,01%
09.06.2019,108,21,108,68,108,21,0,24%
07.06.2019,108,42,108,62,107,89,-0,21%
06.06.2019,108,47,108,58,108,03,-0,05%
05.06.2019,108,14,108,50,107,81,0,31%
04.06.2019,108,08,108,36,107,83,0,06%
03.06.2019,108,38,108,45,107,89,-0,13%
02.06.2019,108,51,108,51,108,17,-0,05%
31.05.2019,109,62,109,64,108,28,-1,21%
30.05.2019,109,61,109,94,109,47,0,02%
29.05.2019,109,38,109,70,109,14,0,19%
28.05.2019,109,50,109,64,109,22,-0,13%
27.05.2019,109,31,109,59,109,28,0,11%
26.05.2019,109,28,109,43,109,28,0,09%
24.05.2019,109,61,109,75,109,28,-0,27%
23.05.2019,110,36,110,38,109,47,-0,68%
22.05.2019,110,48,110,64,110,25,-0,13%
21.05.2019,110,06,110,69,110,03,0,40%
20.05.2019,110,14,110,33,109,81,-0,10%
19.05.2019,109,86,110,24,109,86,0,08%
17.05.2019,109,86,110,19,109,50,0,20%
16.05.2019,109,61,109,97,109,33,0,25%
15.05.2019,109,61,109,72,109,16,-0,02%
14.05.2019,109,30,109,78,109,14,0,27%
13.05.2019,109,75,109,84,109,02,-0,31%
12.05.2019,109,79,109,86,109,64,-0,27%
10.05.2019,109,75,110,05,109,47,0,16%
09.05.2019,110,10,110,13,109,47,-0,32%
08.05.2019,110,25,110,31,109,89,-0,13%
07.05.2019,110,78,110,86,110,17,-0,48%
06.05.2019,110,62,110,99,110,28,0,13%
05.05.2019,110,56,110,85,110,54,-0,43%
03.05.2019,111,52,111,69,111,06,-0,37%
02.05.2019,111,39,111,67,111,36,0,12%
01.05.2019,111,44,111,62,111,05,-0,03%
30.04.2019,111,66,111,70,111,23,-0,20%
29.04.2019,111,61,111,91,111,53,0,04%
28.04.2019,111,57,111,62,111,53,0,00%
26.04.2019,111,64,112,03,111,42,-0,04%
25.04.2019,112,19,112,25,111,39,-0,49%
24.04.2019,111,86,112,41,111,69,0,30%
23.04.2019,111,94,112,03,111,64,-0,07%
22.04.2019,111,93,111,99,111,85,0,02%
21.04.2019,111,93,111,96,111,86,0,00%
19.04.2019,111,97,112,01,111,88,-0,04%
18.04.2019,112,06,112,08,111,77,-0,08%
17.04.2019,112,03,112,17,111,92,0,05%
16.04.2019,112,05,112,06,111,84,-0,03%
15.04.2019,112,00,112,09,111,88,-0,00%
14.04.2019,112,00,112,06,111,93,0,00%
12.04.2019,111,66,112,09,111,58,0,32%
11.04.2019,111,03,111,70,110,91,0,59%
10.04.2019,111,14,111,28,110,84,-0,11%
09.04.2019,111,49,111,59,110,98,-0,30%
08.04.2019,111,72,111,80,111,28,-0,20%
07.04.2019,111,71,111,79,111,68,-0,02%
05.04.2019,111,64,111,81,111,58,0,05%
04.04.2019,111,48,111,69,111,33,0,17%
03.04.2019,111,33,111,58,111,20,0,13%
02.04.2019,111,34,111,47,111,25,-0,03%
01.04.2019,110,81,111,45,110,81,0,34%
